INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20030062,10/25/2023 10:24:50 AM,,MAX,Y,B,M,33,DE,N,N,265.03,Y
20200948,05/28/2023 07:22:00 PM,,MIN,Y,B,M,50,DE,N,N,120.05,N
155468,11/29/2022 05:20:35 PM,,MED,Y,B,M,38,DE,N,N,120.10,N
20228720,12/25/2023 12:27:39 AM,,MIN,N,W,M,25,DE,N,N,265.03,N
20220005,08/05/2022 12:49:49 AM,,MED,N,O,M,25,DE,N,N,220.21,Y
20089783,02/13/2021 02:50:00 PM,,MED,Y,B,M,47,DE,N,N,125.25,Y
20219508,07/20/2023 10:56:00 PM,,MED,Y,B,M,22,DE,N,N,160.15,N
20180921,09/11/2023 09:11:11 PM,,MED,Y,A,M,42,DE,N,N,150.20,N
20221404,10/28/2022 04:56:32 PM,,MIN,Y,O,M,26,DE,N,N,120.05,Y
20214771,04/15/2022 03:31:52 PM,,MAX,Y,B,M,23,DE,N,N,125.25,Y
20219768,07/03/2023 10:45:00 AM,,MAX,Y,B,M,28,DE,N,N,110-125.25,Y
61367,06/20/2023 12:07:02 PM,,MED,Y,O,M,39,DE,N,N,125.25,N
20225678,07/06/2023 08:48:44 PM,,MIN,Y,B,M,22,CS,N,Y,265.01,N
20091626,10/02/2023 12:30:00 PM,,MIN,N,O,M,40,DE,N,N,140.20,N
20202015,10/08/2023 08:51:38 PM,,MIN,Y,B,M,24,DE,N,N,120.05,N
20224128,04/17/2023 06:45:00 PM,,MED,N,W,M,63,DE,N,N,125.25,N
20197290,08/07/2018 03:54:00 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20092664,07/31/2023 05:06:06 PM,,MED,Y,O,M,30,CS,N,N,120.00,Y
20125516,12/06/2023 11:11:33 AM,,MED,Y,B,M,26,DE,N,N,215.52,N
20150969,11/04/2022 03:13:07 PM,,MED,Y,B,M,30,DE,N,N,130.35,N
20220450,09/02/2022 01:25:25 PM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20007152,09/01/2023 08:24:06 PM,,MED,Y,B,M,56,DE,N,N,125.27,N
20213938,08/14/2023 02:41:13 PM,,MIN,N,B,M,35,CS,N,N,,N
20227874,11/06/2023 04:22:06 PM,,MIN,N,O,M,29,DE,N,N,220.21,N
20228278,11/30/2023 12:56:03 AM,,MIN,Y,A,F,39,DE,N,N,220.18,N
20053271,05/11/2023 07:44:09 PM,,MED,N,B,M,40,DE,N,N,125.25,N
20227719,10/29/2023 04:26:00 PM,,MIN,N,O,M,43,DE,N,N,265.03,N
69426,04/23/2023 08:49:00 PM,,MED,Y,B,M,44,DE,N,N,140.20,Y
20215503,03/12/2022 10:27:25 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20228139,11/21/2023 05:17:29 PM,,MED,N,O,M,24,DE,N,N,130.25,N
10011993,09/04/2022 11:46:33 AM,,MED,Y,B,M,45,DE,N,N,125.25,N
47711,03/30/2023 12:21:00 AM,,MED,Y,B,M,38,DE,N,Y,110-125.25,N
20205819,07/19/2019 07:39:50 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20226349,08/11/2023 05:02:02 PM,,MED,Y,A,M,33,DE,N,N,130.35,Y
10003260,09/10/2021 08:45:30 AM,,MAX,N,A,M,41,DE,N,N,125.25,Y
20212761,01/20/2021 01:04:18 AM,,MED,Y,B,M,47,DE,N,N,125.25,Y
20219115,06/11/2022 05:51:55 PM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20226528,11/18/2023 08:05:00 PM,,MIN,Y,B,M,23,DE,N,N,140.20,N
20222925,02/03/2023 12:25:01 AM,,MED,Y,W,M,22,DE,N,N,130.50,N
67599,07/04/2023 11:41:00 AM,,MIN,N,O,M,49,DE,N,N,120.05,N
20187660,06/04/2023 01:02:13 AM,,MED,Y,B,M,39,DE,N,N,220.21,N
20208663,02/16/2022 01:04:56 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20172870,07/03/2020 04:43:32 PM,,MED,Y,O,M,32,DE,N,N,125.25,Y
20222125,02/18/2023 07:10:00 PM,,MIN,Y,W,F,55,DE,N,N,120.05,N
20218495,10/14/2023 12:05:21 PM,,MED,Y,B,M,33,DE,N,N,110-125.25,N
10001798,03/17/2023 11:21:49 AM,,MED,N,W,M,48,DE,N,N,170.25,Y
20224785,05/19/2023 11:49:45 PM,,MED,Y,O,M,86,DE,N,N,125.25,Y
88172,01/27/2022 01:02:06 AM,,MAX,N,O,M,40,DE,N,N,125.25,Y
20116461,09/20/2023 11:11:00 PM,,MAX,Y,B,M,27,DE,N,Y,165.45,Y
62558,06/09/2023 06:53:00 PM,,MAX,Y,B,M,41,DE,N,N,215.52,N
20157571,12/01/2023 06:42:00 PM,,MED,N,B,M,25,DE,N,N,265.02,N
20214521,06/18/2021 12:28:58 AM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20218721,05/18/2022 12:58:17 PM,,MED,Y,O,M,27,DE,N,N,125.25,Y
141192,10/13/2023 09:12:23 PM,,MIN,N,B,M,42,DE,N,N,160.15,N
28454,09/21/2023 08:52:06 PM,,MIN,Y,W,M,62,CS,N,N,155.25,N
20221193,10/16/2022 11:25:00 AM,,MAX,Y,O,M,26,DE,N,Y,160.10,Y
20228573,12/14/2023 06:56:52 PM,,MIN,Y,B,M,50,DE,N,N,150.20,N
20219413,07/10/2023 09:34:00 PM,,MIN,N,B,M,34,DE,N,N,140.20,Y
130017,07/14/2022 12:30:00 PM,,MAX,Y,B,M,33,DE,N,Y,120.10,Y
10013503,11/21/2023 06:56:16 PM,,MIN,N,O,M,34,DE,N,Y,220.18,N
20227253,10/02/2023 12:21:00 AM,,MED,Y,A,M,30,DE,N,N,120.10,Y
20126496,12/05/2023 01:56:02 PM,,MAX,Y,O,M,32,DE,N,N,160.10,N
20222397,01/01/2023 01:53:37 AM,,MAX,Y,O,M,19,DE,N,Y,110-120.10,Y
20227040,09/19/2023 04:03:57 PM,,MED,Y,B,M,50,DE,N,N,130.65,Y
20094008,10/19/2023 03:59:12 PM,,MIN,N,O,M,33,DE,N,N,160.10,N
20158673,09/17/2022 01:45:36 AM,,MAX,Y,B,M,24,DE,N,Y,265.03,Y
20063674,11/17/2023 11:06:30 AM,,MIN,Y,B,M,39,DE,N,N,140.20,N
20166231,05/25/2023 01:31:51 AM,,MIN,N,O,M,48,DE,N,N,110-220.21,N
20227965,11/11/2023 01:31:06 AM,,MIN,N,B,M,35,DE,N,N,265.03,N
20015815,12/18/2023 12:07:00 AM,,MIN,Y,O,M,36,CS,N,N,215.50,N
20202550,10/13/2022 06:25:34 PM,,MED,N,O,M,21,DE,N,N,125.25,Y
20192544,06/10/2022 05:50:03 PM,,MAX,Y,O,M,23,DE,N,Y,120.10,Y
20037670,10/19/2023 10:45:58 AM,,MIN,N,B,M,31,DE,N,N,160.10,N
110963,01/20/2023 12:25:30 AM,,MIN,N,B,M,52,DE,N,N,140.25,N
20224960,05/31/2023 01:15:10 PM,,MAX,Y,B,M,24,DE,N,N,125.25,Y
20217627,02/28/2022 08:57:45 PM,,MIN,Y,B,M,59,DE,N,N,110-125.25,Y
20071906,11/18/2023 12:36:56 AM,,MAX,Y,W,M,54,DEP,N,N,140.10,N
20160845,11/20/2023 04:54:49 PM,,MAX,Y,B,M,24,DE,N,N,120.05,N
20043093,07/23/2022 12:51:41 PM,,MAX,Y,B,M,30,DE,N,N,110-125.25,Y
20148408,06/08/2023 01:38:16 AM,,MIN,N,B,M,26,DE,N,Y,220.16,N
20203792,12/06/2023 01:46:15 AM,,MED,N,W,M,27,DE,N,N,160.15,N
38839,12/05/2023 05:35:19 PM,,MED,N,B,M,42,DE,N,N,125.25,N
20225152,06/10/2023 04:04:10 PM,,MED,Y,B,M,57,DE,N,N,220.16,N
20078455,12/01/2023 01:13:15 AM,,MED,N,B,M,34,DE,N,N,110-125.25,N
119669,06/29/2023 03:35:00 PM,,MED,N,B,M,33,DE,N,N,130.80,N
20227190,09/28/2023 04:46:17 PM,,MED,N,O,M,26,DE,N,N,265.03,N
20209857,08/01/2023 04:24:47 PM,,MED,N,B,M,47,DE,N,N,140.25,Y
20212306,08/21/2023 05:27:42 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20221114,10/11/2022 05:22:04 PM,,MED,Y,B,F,44,DE,N,N,125.25,N
20220917,12/29/2022 05:01:00 PM,,MED,N,B,M,21,DE,N,Y,110-125.25,Y
20128169,09/23/2020 04:51:52 PM,,MAX,Y,B,M,30,DE,N,N,125.25,Y
20218834,05/24/2022 02:26:21 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
144011,06/13/2023 06:50:56 PM,,MED,Y,B,M,35,DE,N,N,120.05,N
20193688,07/18/2023 05:11:00 PM,,MAX,Y,O,M,34,DE,N,N,110-125.25,Y
52319,03/15/2023 12:22:52 AM,,MIN,Y,B,M,41,DE,N,N,110-125.25,N
20220715,09/16/2022 01:53:34 PM,,MED,Y,B,F,32,DE,N,N,125.25,Y
20227759,10/31/2023 08:58:12 PM,,MED,Y,B,M,48,DE,N,N,125.25,N
20218884,08/10/2022 04:55:23 PM,,MED,Y,B,M,68,DE,N,N,230.34,N
4667,03/10/2023 01:19:00 AM,,MED,Y,B,M,38,DE,N,N,110-120.10,N
20227799,11/02/2023 04:18:52 PM,,MIN,N,A,M,50,DE,N,N,265.03,N
20213294,03/07/2021 10:47:00 AM,,MAX,Y,O,M,21,DE,N,Y,511(1)(A),Y
20184842,11/06/2023 05:12:08 PM,,MED,N,O,M,26,DEP,N,N,220.21,N
20053917,06/30/2022 03:35:22 PM,,MED,Y,O,M,56,DE,N,N,110-130.35,N
20193029,11/30/2022 03:57:15 PM,,MED,Y,B,M,31,DE,N,N,160.10,N
159254,03/22/2022 04:23:48 PM,,MIN,Y,B,M,44,DE,N,Y,230.34,Y
20008052,06/02/2022 01:20:00 PM,,MAX,N,B,M,32,DE,N,Y,110-125.25,Y
20165118,08/14/2023 11:44:28 AM,,MAX,Y,B,M,28,DE,N,N,160.05,Y
20094790,11/26/2023 12:30:12 PM,,MED,N,O,M,27,DE,N,N,140.25,N
20025677,10/27/2023 01:09:39 PM,,MED,N,B,M,47,DE,N,Y,160.10,N
20056485,09/22/2021 10:16:55 PM,,MED,N,B,M,32,DE,N,N,125.25,Y
20177739,07/07/2023 04:29:52 PM,,MED,N,B,M,28,DE,N,Y,110-125.25,Y
20226276,08/07/2023 06:56:00 PM,,MIN,N,B,M,30,DE,N,N,265.03,N
20227432,12/11/2023 05:06:38 PM,,MIN,N,O,M,39,DE,N,N,215.56,N
20214013,04/27/2023 02:00:01 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
29286,09/17/2023 12:56:53 AM,,MIN,Y,B,M,59,CS,N,N,110-220.16,N
20138738,09/10/2022 12:12:54 AM,,MAX,Y,B,M,26,DEP,N,Y,150.15,N
20225637,07/05/2023 12:46:48 PM,,MIN,N,B,M,38,DE,N,N,265.03,N
32865,10/25/2023 12:49:52 AM,,MAX,N,B,M,35,DE,N,N,220.43,N
20217911,05/04/2023 01:01:21 PM,,MIN,Y,O,M,63,DE,N,N,265.03,N
126894,06/09/2023 08:21:00 PM,,MED,Y,O,M,42,DE,N,N,265.03,N
97835,01/06/2023 11:37:00 AM,,MAX,N,W,M,46,DE,N,N,160.15,N
20227611,10/24/2023 11:15:01 AM,,MED,Y,B,M,58,DE,N,N,C-COM,N
10007810,04/13/2023 04:16:45 PM,,MIN,Y,B,M,45,DE,N,N,120.05,N
20228636,12/19/2023 08:06:07 PM,,MIN,Y,W,M,26,DE,N,N,160.10,N
20030134,10/27/2023 01:12:00 AM,,MED,Y,B,M,60,DE,N,N,110-160.10,N
20213950,05/05/2021 10:05:24 PM,,MAX,N,B,M,22,DE,N,Y,125.25,Y
21173,11/23/2023 01:16:48 AM,,MIN,N,B,M,40,DE,N,N,120.05,N
10004368,10/05/2023 11:53:21 PM,,MAX,Y,O,M,32,DE,N,N,265.03,Y
20222365,12/29/2022 03:42:49 PM,,MED,Y,B,M,21,DE,N,Y,265.11,Y
20228628,12/19/2023 11:15:00 AM,,MED,Y,B,M,35,DE,N,N,120.05,N
20226106,07/29/2023 04:55:00 PM,,MED,N,O,M,59,DE,N,N,125.25,N
20223450,03/08/2023 03:51:10 PM,,MED,N,B,M,19,DE,N,Y,160.15,Y
20192220,04/14/2023 11:40:32 PM,,MED,Y,B,M,22,DE,N,Y,120.10,Y
20188358,10/24/2017 01:10:00 AM,,MED,Y,B,F,51,DE,N,N,125.25,Y
145078,09/28/2023 01:10:15 AM,,MIN,Y,O,M,56,DE,N,N,160.15,N
20203403,02/09/2023 05:45:28 PM,,MED,Y,B,M,23,DE,N,N,130.35,N
20225840,07/15/2023 05:07:21 PM,,MED,Y,A,M,25,DE,N,N,120.10,N
133464,04/03/2023 11:03:00 AM,,MAX,Y,B,M,34,DE,N,Y,140.30,N
20222178,12/15/2022 06:25:06 PM,,MIN,Y,B,M,43,DE,N,N,120.05,N
20045438,07/07/2023 12:40:43 AM,,MED,Y,O,M,30,DE,N,Y,265.03,Y
20078403,04/28/2021 09:39:41 PM,,MED,N,O,M,59,DE,N,N,125.25,N
20226574,08/23/2023 04:18:02 PM,,MED,N,B,M,20,DE,N,Y,110-125.25,N
20051972,08/14/2021 05:24:19 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20055476,12/08/2022 06:07:00 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20155890,07/23/2022 08:04:16 PM,,MED,Y,B,M,39,DE,N,N,130.35,Y
52275,03/27/2023 10:24:07 AM,,MAX,Y,O,M,41,DE,N,N,140.30,Y
20006263,07/13/2023 07:32:00 PM,,MED,Y,B,M,42,DE,N,N,120.05,Y
20226103,07/29/2023 12:37:27 PM,,MED,N,O,M,42,DE,N,N,130.35,N
80863,09/29/2022 11:30:00 AM,,MIN,N,B,M,51,DE,N,N,140.30,N
20105809,09/27/2022 03:50:37 PM,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20012727,11/03/2023 12:26:56 AM,,MAX,Y,B,M,32,DE,N,Y,110-125.25,Y
20118941,12/14/2023 12:03:19 AM,,MAX,N,B,M,27,DE,N,Y,110-125.25,N
23804,10/23/2023 01:18:04 PM,,MIN,N,B,M,37,CS,N,N,265.03,N
20228582,12/15/2023 01:23:47 PM,,MED,N,B,M,61,DE,N,N,125.25,N
108004,12/24/2023 12:45:38 PM,,MIN,N,B,M,38,DE,N,N,265.03,N
23035,01/09/2023 01:06:24 AM,,MAX,N,B,M,37,DE,N,Y,265.03,Y
20152386,11/08/2023 06:30:00 PM,,MIN,Y,B,M,41,DE,N,N,160.10,N
21562,02/12/2023 07:23:08 PM,,MED,Y,B,M,38,DE,N,N,110-125.25,N
20214089,10/26/2023 11:01:01 AM,,MIN,Y,O,M,37,DE,N,N,120.05,N
20227334,10/06/2023 09:47:28 PM,,MED,N,O,M,46,DE,N,N,125.25,N
20224235,04/23/2023 01:39:45 PM,,MED,Y,W,M,20,DE,N,N,110-125.25,N
20026778,12/16/2023 06:58:55 PM,,MAX,N,B,M,31,CSP,N,N,165.40,N
20227446,10/12/2023 07:22:00 PM,,MIN,N,B,M,27,DE,N,N,120.10,N
20047043,04/25/2023 12:17:00 AM,,MIN,Y,B,M,62,DE,N,N,140.20,N
20222531,01/07/2023 10:41:49 PM,,MIN,Y,B,M,64,DE,N,N,125.15,N
20065284,08/10/2023 11:00:55 AM,,MIN,N,B,M,31,CS,N,N,110-265.03,N
49372,12/19/2022 12:25:00 AM,,MED,Y,B,M,36,DE,N,Y,120.10,Y
20050539,10/14/2020 12:09:13 PM,,MAX,N,B,M,36,DE,N,Y,125.25,Y
20222163,07/09/2023 12:43:28 AM,,MAX,Y,O,M,24,DE,N,Y,120.05,Y
20186373,09/25/2023 11:44:56 AM,,MIN,Y,O,M,32,DE,N,N,120.05,Y
20206246,09/14/2023 05:28:02 PM,,MED,Y,O,M,27,DE,N,Y,165.52,Y
20225089,06/07/2023 12:21:00 AM,,MIN,N,A,M,53,DE,N,N,265.03,N
20103068,09/26/2022 12:17:00 PM,,MED,N,O,M,43,DE,N,N,110-125.25,N
10012830,11/17/2023 11:09:49 AM,,MAX,Y,B,M,31,DE,N,Y,160.10,N
72534,02/17/2023 12:16:14 PM,,MIN,Y,O,M,44,DE,N,N,140.25,N
20220523,08/14/2023 03:31:08 PM,,MIN,N,B,M,35,CS,N,N,,N
20227843,11/04/2023 12:59:29 PM,,MED,Y,B,M,41,DE,N,N,125.25,N
20218981,06/03/2022 12:37:00 PM,,MED,N,B,M,27,DE,N,N,125.25,Y
20224255,04/24/2023 06:40:57 PM,,MED,Y,B,F,35,DE,N,N,125.25,N
33479,01/25/2023 12:09:57 AM,,MAX,N,O,M,36,DE,N,N,220.18,Y
63493,11/30/2023 12:51:53 AM,,MAX,Y,B,M,38,DE,N,N,140.25,N
146954,08/02/2022 11:17:32 AM,,MAX,Y,B,M,59,DE,N,Y,160.15,Y
20040581,07/16/2023 07:28:00 PM,,MED,N,O,M,38,DE,N,N,110-125.25,N
20150146,03/03/2023 06:23:05 PM,,MIN,N,B,M,27,DE,N,N,265.03,N
104970,09/22/2023 08:52:54 PM,,MIN,N,B,M,44,DE,N,N,220.16,N
20160351,03/15/2023 12:43:13 PM,,MED,N,O,M,34,DE,N,N,220.21,N
84907,10/15/2023 01:25:29 AM,,MIN,Y,W,M,36,DE,N,N,220.18,N
20216034,10/14/2021 02:29:12 AM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20210552,07/23/2023 12:20:38 PM,,MAX,N,O,M,32,DE,N,N,125.25H,Y
20214887,07/14/2021 04:21:12 PM,,MIN,Y,B,M,33,DE,N,N,110-125.25,N
20196814,07/19/2018 11:54:00 AM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20226820,09/07/2023 03:57:15 PM,,MED,Y,B,M,24,DE,N,N,160.15,N
133209,04/06/2022 04:06:53 PM,,MIN,N,B,F,59,DE,N,N,155.40,N
20225942,07/21/2023 03:38:19 PM,,MAX,N,O,M,30,DE,N,N,125.25,Y
20223428,10/26/2023 05:14:31 PM,,MIN,Y,B,F,32,DE,N,N,220.03,N
142644,08/05/2022 09:40:41 PM,,MIN,N,B,M,54,DE,N,N,140.25,Y
20217535,07/09/2023 12:26:23 PM,,MAX,N,O,M,21,DE,N,N,160.15,Y
20209720,08/03/2023 11:17:05 PM,,MAX,Y,B,M,24,DE,N,Y,110-160.15,N
20226035,07/26/2023 11:36:41 AM,,MED,N,B,M,22,DE,N,N,105.15,N
20219328,06/23/2022 03:12:15 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20176076,12/29/2023 12:59:38 PM,,MED,N,B,M,29,DE,N,Y,265.02,N
20218861,01/18/2023 12:37:33 PM,,MED,Y,O,M,25,DE,N,N,125.25,N
20150070,05/25/2023 07:55:58 PM,,MED,Y,U,M,32,DE,N,Y,110-125.25,N
20202770,03/15/2023 01:20:19 PM,,MIN,N,O,M,24,DE,N,N,220.43,N
134027,10/12/2023 04:36:19 PM,,MED,N,O,M,33,DE,N,Y,125.25,N
112247,10/16/2023 08:19:00 PM,,MIN,Y,B,M,46,DE,N,N,160.15,N
20225905,07/19/2023 08:45:49 PM,,MED,Y,B,M,47,DE,N,N,125.25,Y
10006168,10/20/2023 12:16:22 AM,,MED,N,A,M,42,DEP,N,N,125.25,N
20212480,09/26/2023 12:27:59 PM,,MAX,Y,B,M,22,DE,N,Y,160.10,Y
20029855,09/20/2023 08:25:00 PM,,MIN,N,B,M,30,DE,N,N,120.10,N
110996,01/24/2023 08:13:21 PM,,MIN,N,B,M,34,DE,N,Y,265.03,N
20211656,10/15/2020 07:23:19 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
21548,03/12/2021 12:04:53 PM,,MED,Y,O,M,38,DE,N,N,125.25,Y
20221744,11/23/2023 12:10:31 AM,,MED,N,O,M,26,DE,N,N,220.21,N
20224007,07/25/2023 03:31:33 PM,,MED,Y,O,M,20,DE,N,Y,265.03,Y
100167,11/29/2023 12:04:43 AM,,MED,Y,B,M,52,DE,N,N,155.30,N
20217817,03/13/2022 03:37:13 PM,,MIN,Y,O,M,46,DE,N,N,110-125.25,N
20198773,09/28/2021 02:57:25 PM,,MED,Y,O,M,68,DE,N,N,130.96,N
20226281,12/16/2023 01:21:31 AM,,MIN,N,W,M,44,DE,N,N,145.10,N
135943,12/18/2023 12:49:50 PM,,MIN,Y,B,F,57,DE,N,N,160.10,N
20214793,07/07/2021 07:29:49 PM,,MED,N,B,M,32,DE,N,N,125.25,N
20134993,01/07/2022 01:38:25 PM,,MAX,N,O,M,27,DE,N,Y,125.25,Y
20000926,10/25/2023 11:58:00 PM,,MED,Y,B,M,42,DE,N,N,120.05,N
20219101,07/31/2022 12:49:00 AM,,MIN,N,B,M,53,DE,N,N,110-125.25,N
77614,05/03/2023 11:18:00 PM,,MAX,Y,O,M,49,DE,N,N,160.15,N
20055332,06/09/2023 07:01:24 PM,,MED,Y,O,M,23,DE,N,N,125.25H,Y
20219402,06/29/2022 04:04:49 PM,,MED,Y,B,F,38,DE,N,N,125.25,Y
20228657,12/20/2023 09:28:01 PM,,MED,Y,W,M,30,DE,N,N,120.05,N
20183771,04/22/2022 09:54:03 PM,,MED,Y,O,M,29,DE,N,N,125.25,Y
20176897,06/15/2023 06:45:36 PM,,MAX,N,B,M,25,DE,N,Y,105.15,N
20184197,10/06/2023 12:24:18 PM,,MAX,Y,B,M,35,DE,N,Y,160.10,N
20213888,04/04/2023 11:15:00 AM,,MAX,Y,B,M,21,DE,N,N,110-125.25,Y
20150296,06/03/2023 12:48:25 AM,,MAX,N,O,M,27,DE,N,Y,110-125.25,Y
20222457,01/04/2023 04:09:47 PM,,MED,Y,O,M,22,DE,N,N,110-125.25,Y
20223846,03/31/2023 08:41:00 PM,,MED,Y,B,M,19,DE,N,Y,110-125.25,Y
20207312,08/11/2023 08:04:39 PM,,MAX,Y,B,M,23,DE,N,N,130.65,Y
20220524,10/14/2023 11:49:00 AM,,MED,N,B,M,20,DE,N,N,110-125.25,N
20146912,09/28/2023 11:53:44 PM,,MED,Y,B,M,28,DE,N,N,120.05,N
20221817,11/23/2022 08:26:37 PM,,MED,Y,O,M,31,DE,N,N,125.25,Y
20209423,02/21/2020 11:45:00 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20129078,11/30/2023 12:08:18 AM,,MAX,N,B,M,27,DEP,N,Y,265.03,N
17739,05/18/2022 08:37:32 PM,,MAX,N,B,M,43,DE,N,N,130.35,Y
20171003,07/02/2022 07:26:15 PM,,MED,Y,B,M,24,DE,N,Y,125.25,Y
20206614,04/28/2022 05:04:25 PM,,MED,N,O,M,31,DE,N,N,110-125.25,N
10662,04/24/2022 12:43:19 PM,,MED,Y,B,M,38,DE,N,N,125.25,N
20192143,04/22/2023 10:23:00 PM,,MAX,Y,B,M,24,DE,N,Y,160.15,N
20212213,12/14/2023 11:50:59 AM,,MED,N,B,M,25,DE,N,N,110-120.10,N
20221699,11/16/2022 09:42:45 PM,,MED,N,B,M,51,DE,N,N,220.16,N
20222487,01/05/2023 04:58:53 PM,,MIN,N,B,M,47,DE,N,N,220.43,N
20224732,05/18/2023 12:40:00 AM,,MED,Y,B,M,35,DE,N,N,125.25,N
20227913,11/09/2023 12:32:00 AM,,MIN,Y,B,M,32,DE,N,N,110-125.25,N
20187684,08/08/2023 12:36:15 AM,,MAX,Y,B,M,33,DE,N,N,265.03,Y
154119,03/09/2021 08:34:38 PM,,MAX,Y,B,M,34,DE,N,N,125.25,Y
20211773,10/25/2020 01:44:00 AM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20225032,07/07/2023 04:24:23 PM,,MED,N,B,M,18,DE,N,Y,110-125.25,Y
20215843,09/24/2021 01:48:22 PM,,MED,Y,W,M,30,DE,N,N,220.16,Y
20212391,08/01/2023 01:39:14 PM,,MIN,N,B,M,32,DE,N,Y,160.15,N
103109,06/11/2023 11:39:00 AM,,MED,Y,B,M,59,DEP,N,N,110-125.25,N
20228029,11/15/2023 11:43:21 AM,,MIN,N,O,M,31,DE,N,N,120.05,N
20206511,01/30/2023 02:45:11 PM,,MED,Y,W,M,31,DE,N,N,125.15,N
20227644,10/26/2023 12:26:18 AM,,MED,N,O,M,20,DE,N,N,265.03,N
20226451,08/17/2023 02:00:24 AM,,MED,N,O,M,24,DE,N,N,125.25,N
42676,12/11/2023 10:21:54 PM,,MIN,N,U,M,43,DE,N,N,230.34,N
20218717,08/17/2023 11:01:42 AM,,MIN,Y,O,M,21,CS,N,N,265.01B,N
20135140,08/09/2023 11:22:28 PM,,MAX,Y,O,M,28,DE,N,Y,110-125.25,Y
20227872,11/06/2023 12:26:00 PM,,MIN,Y,W,M,39,DE,N,N,140.25,N
20200128,04/18/2023 04:49:41 PM,,MAX,N,B,M,22,DE,N,Y,105.15,Y
20041001,09/08/2023 12:46:00 AM,,MED,N,B,M,48,DE,N,N,120.10,N
20175452,11/24/2023 04:37:08 PM,,MIN,N,W,F,38,CS,N,N,190.80,N
114210,09/01/2023 11:11:00 AM,,MAX,Y,B,M,39,DE,N,N,120.05,Y
20184128,03/29/2023 12:19:00 PM,,MED,Y,B,M,23,DE,N,N,110-125.25,N
20187618,05/04/2023 04:08:47 PM,,MIN,N,O,M,31,DE,N,Y,120.10,Y
20215235,07/03/2023 12:30:00 PM,,MIN,Y,O,M,38,DE,N,N,160.10,N
20143934,02/23/2022 04:43:03 PM,,MIN,Y,B,M,45,DE,N,N,110-125.25,N
20120300,05/23/2022 12:59:46 PM,,MED,Y,O,M,33,DE,N,N,110-125.25,N
20227536,10/19/2023 11:59:12 AM,,MIN,N,O,M,25,DE,N,N,160.15,N
20085428,12/01/2023 01:17:54 PM,,MED,N,B,M,39,CS,N,Y,,N
20126667,03/10/2023 12:18:00 AM,,MED,N,B,M,26,DE,N,N,110-125.25,N
41503,08/03/2023 06:32:00 PM,,MIN,N,B,M,51,CS,N,N,140.25,N
20228301,11/30/2023 09:01:54 PM,,MIN,N,O,M,35,DE,N,N,220.21,N
20228838,01/02/2024 07:10:48 PM,,MIN,N,O,M,61,DE,N,N,265.03,N
20220159,08/13/2022 11:33:40 AM,,MED,Y,O,M,37,DE,N,N,130.50,N
20167708,03/29/2023 04:58:46 PM,,MAX,Y,B,M,35,DE,N,Y,265.03,Y
20057970,04/08/2022 01:02:17 AM,,MAX,N,O,M,30,DE,N,N,125.25,Y
28619,07/09/2023 07:10:00 PM,,MIN,Y,B,M,59,CS,N,N,,N
20209603,08/06/2023 09:34:21 AM,,MED,N,B,M,31,DE,N,N,120.05,Y
20220143,08/12/2022 04:42:31 PM,,MED,N,B,M,20,DE,N,Y,125.25,N
20181454,06/29/2023 02:18:31 PM,,MIN,Y,O,M,38,DE,N,N,140.25,N
20226218,08/04/2023 04:52:00 PM,,MIN,N,B,M,50,DE,N,N,120.10,N
20225261,06/15/2023 12:41:16 PM,,MIN,N,O,M,39,DE,N,N,120.10,N
20183614,09/15/2023 12:19:44 PM,,MAX,N,B,M,27,DE,N,Y,110-125.25,Y
20222827,10/04/2023 12:26:00 PM,,MIN,Y,O,M,25,DE,N,N,110-120.10,N
136543,06/24/2023 08:41:51 PM,,MAX,Y,B,M,37,DE,N,N,120.05,N
20224861,09/06/2023 11:20:46 AM,,MED,Y,B,M,19,DE,N,Y,265.03,N
20219629,07/09/2023 01:32:00 AM,,MAX,N,O,M,23,DE,N,N,110-125.25,Y
